size of matrix:5,difficulty:easy,genetic
897,0,part 1
17.92,17.33,15.37,13.82,13.05,12.08,12.26,12.02,12.91,11.34,13.47,10.92,12.44,11.57,14.35,13.25,11.5,13.82,11.13,12.7,10.9,13.68,13.0,12.11,12.71,13.19,12.57,11.16,9.73,11.02,13.94,12.78,13.97,13.38,13.7,13.15,11.06,10.09,9.97,11.76,11.09,12.0,10.31,9.69,10.28,9.58,11.87,9.83,10.11,9.88,11.45,13.78,13.46,14.51,14.56,13.94,10.15,10.21,12.71,12.11,9.88,9.87,11.56,13.79,13.34,9.98,9.64,9.79,12.42,12.75,10.34,13.72,13.81,11.92,12.03,12.15,10.98,11.96,11.79,10.96,12.63,11.86,12.55,10.91,9.38,10.39,13.93,12.24,13.92,14.02,13.14,12.82,10.44,13.03,12.93,14.29,12.1,11.46,12.15,9.49,9.52,11.62,11.24,12.57,13.76,13.18,11.08,11.73,9.72,14.77,12.88,11.66,11.61,11.62,9.26,10.21,13.35,11.38,12.84,11.9,9.82,9.64,9.25,10.1,12.78,13.0,9.16,13.12,11.12,9.72,12.36,9.57,10.47,11.0,13.35,11.16,12.71,12.94,9.96,9.15,11.92,10.88,11.49,9.36,12.02,10.28,9.65,11.87,13.19,13.05,9.38,14.23,12.96,12.43,10.35,9.91,9.69,12.7,14.4,14.79,9.62,9.24,9.52,8.93,12.96,14.51,9.36,14.34,14.04,9.87,10.62,12.85,12.44,11.17,10.83,9.8,11.2,11.18,12.23,12.57,13.77,11.68,13.28,11.08,13.91,14.86,13.55,14.45,11.08,9.48,12.59,11.05,9.98,13.24,13.3,12.37,9.3,11.94,9.93,9.64,10.04,11.4,11.69,11.37,8.75,11.48,13.02,14.09,11.2,9.12,12.85,12.94,13.32,13.93,11.96,10.34,11.67,9.38,9.22,9.1,12.12,11.41,10.06,10.01,9.83,12.95,13.66,9.52,9.66,9.3,13.22,12.9,12.96,11.87,10.72,12.66,11.94,13.19,11.78,9.83,10.19,9.98,8.91,9.03,8.78,12.01,13.62,10.75,11.33,11.01,8.93,9.6,12.95,10.22,9.78,11.32,13.09,13.58,11.42,13.33,13.33,11.91,10.73,13.15,11.4,9.57,12.36,8.84,10.38,11.25,12.95,14.87,13.4,14.32,11.68,9.75,8.79,11.18,13.23,11.71,10.95,9.52,9.89,12.61,9.43,11.58,12.0,14.01,14.14,9.72,11.85,11.1,11.83,9.88,14.53,13.36,11.65,11.07,13.62,11.56,12.06,12.72,12.15,11.5,10.43,9.37,8.9,10.44,10.49,11.92,10.55,10.73,8.72,11.88,11.88,9.27,11.72,14.35,10.09,13.32,11.36,12.18,13.04,13.34,11.16,9.2,12.06,11.21,13.28,9.17,11.64,14.69,13.48,14.31,14.0,14.06,11.59,10.24,9.85,8.73,11.44,9.74,9.02,9.35,10.68,9.5,13.43,9.99,9.88,13.97,9.58,9.4,12.83,10.3,15.09,14.66,9.9,9.99,12.02,10.2,12.72,10.75,12.91,9.86,9.41,8.98,10.0,10.16,12.53,11.19,13.29,14.6,13.41,12.05,13.88,13.08,14.52,9.91,9.35,10.11,10.04,9.46,10.06,9.91,10.21,10.8,12.35,13.29,9.35,9.72,13.77,11.29,11.58,14.22,11.78,12.37,13.19,13.32,11.5,11.4,13.39,14.87,11.83,9.31,12.87,10.83,11.78,9.39,12.47,12.94,11.55,11.34,11.61,10.84,11.38,11.65,14.88,11.59,13.03,11.89,11.3,13.72,12.36,13.45,13.32,13.99,13.24,14.57,12.06,14.48,13.69,13.41,11.03,11.72,13.96,9.76,12.06,14.23,9.79,13.04,11.26,10.62,9.19,9.19,13.8,13.64,11.51,11.53,13.34,9.28,11.55,9.89,13.88,12.35,12.95,10.9,11.38,8.66,11.18,9.53,13.83,9.53,14.11,11.18,11.53,10.39,12.97,9.55,9.74,13.2,13.95,11.29,12.55,8.58,13.79,14.54,13.72,13.49,12.9,12.88,11.51,11.9,9.89,10.43,9.57,13.26,9.08,14.15,12.6,12.89,13.38,11.54,9.28,12.15,10.48,11.61,12.0,9.75,8.86,8.92,9.89,12.9,9.27,11.5,10.02,10.09,9.24,9.49,9.31,9.32,10.8,9.37,12.17,8.54,12.83,8.51,10.5,11.1,8.82,11.41,12.84,12.77,13.3,10.96,9.71,11.27,14.32,14.74,13.3,14.28,11.44,11.38,12.32,9.21,10.0,8.34,10.8,11.25,10.54,7.89,9.09,10.86,9.44,8.42,8.81,11.27,9.17,9.13,13.52,10.57,8.61,8.87,14.0,12.18,14.06,10.49,9.54,10.39,8.87,11.98,9.62,8.89,10.72,9.6,12.82,8.53,14.33,14.97,14.09,14.0,11.25,9.18,9.45,7.91,11.31,10.77,9.67,10.52,8.53,12.56,8.98,8.31,10.61,14.63,12.61,9.62,12.08,11.27,8.82,14.53,9.12,8.81,11.67,11.83,12.56,8.99,8.3,12.04,8.86,12.11,8.58,12.55,12.44,8.77,12.91,8.88,7.83,13.0,8.36,8.81,9.79,14.34,9.25,8.74,10.13,10.68,8.19,13.98,12.78,8.86,10.66,12.37,9.14,14.02,11.94,14.82,13.26,13.04,11.55,11.1,9.25,10.34,10.55,10.83,9.57,8.95,11.31,8.92,10.45,14.26,13.43,11.19,8.68,8.23,10.46,11.56,11.81,12.67,8.72,9.09,12.92,12.64,13.41,13.12,10.64,9.97,9.45,10.01,9.52,9.5,9.02,11.07,11.75,11.87,12.88,10.99,9.3,13.84,12.57,10.94,8.42,10.13,10.26,13.18,12.87,12.6,13.23,11.54,11.53,11.45,13.15,10.16,8.23,8.73,7.68,10.63,8.94,9.71,8.31,7.87,9.55,10.18,8.78,11.43,8.87,8.15,9.26,10.13,10.95,9.5,11.59,14.27,13.57,13.28,9.59,7.85,8.75,12.43,9.66,8.83,9.52,10.51,10.4,10.52,13.41,11.45,12.88,8.69,8.73,8.27,7.77,9.1,10.94,8.53,10.26,11.83,12.45,8.99,8.68,9.04,11.23,10.98,12.99,9.1,10.52,14.43,13.07,12.59,12.18,11.71,10.79,11.69,10.51,7.71,11.42,11.07,13.82,9.01,12.08,12.88,10.9,11.13,8.84,8.57,10.63,12.77,8.36,13.29,10.88,12.12,12.24,11.26,8.33,7.67,9.54,8.89,8.64,10.11,9.09,9.21,10.49,13.04,13.51,9.16,9.47,9.68,12.17,11.66,12.89,12.83,13.24,12.95,14.01,9.16,10.91,11.74,14.46,11.09,10.75,9.12,12.33,13.55,13.61,9.3,11.0,11.43,8.15,10.6,9.6,8.85,11.67,12.18,10.4,10.67,11.23,13.01,14.64,9.2,8.19,7.55,8.4,10.6,9.27,10.37,10.5,11.42,8.85,8.69,12.34,11.31,10.78,12.43,11.65,11.3,9.03,9.48,9.69,10.09,12.64,13.39,15.03,10.97,10.51,11.95,12.92,12.47,11.23,10.81,12.53,8.98,11.68,8.82,8.84,12.61,13.69,9.44,13.44,10.76,11.07,12.69,9.27,8.22,8.67,9.34,10.19,10.55,11.5,10.96,9.6,9.92,9.02,14.35,13.79,12.17,12.49,13.29,13.74,12.04,9.71,11.79,12.75,9.41,10.61,10.85,10.73,8.89,10.81,13.08,12.85,12.24,13.04,9.37,11.87,9.81,9.37,10.68,12.23,13.02,8.97,12.51,13.54,10.55,11.74,11.17,13.76,11.55,13.15
11,11,9,9,8,8,6,6,6,6,6,6,6,6,6,6,6,6,6,6,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0
size of matrix:5,difficulty:tricky,genetic
558,0,part 1
22.58,19.42,18.69,19.58,14.8,13.53,15.8,17.27,16.98,14.9,14.43,14.23,15.25,15.7,14.79,12.33,13.59,13.86,14.66,13.75,18.53,16.92,16.61,15.86,16.31,17.88,16.45,15.79,11.82,14.73,15.57,12.4,11.92,11.56,11.46,11.86,11.86,13.13,14.93,17.34,13.09,13.09,12.34,17.33,12.36,11.97,13.05,13.82,11.38,11.48,12.8,12.17,12.21,13.14,16.14,15.57,13.25,16.91,12.53,14.33,11.68,12.79,14.81,12.06,11.67,14.41,17.29,16.26,16.13,14.8,13.09,13.58,17.86,17.82,15.69,14.7,15.66,13.42,13.76,12.4,11.83,18.16,17.31,14.35,12.69,14.92,11.72,11.7,11.93,15.95,13.54,15.51,14.73,12.17,14.82,15.17,17.86,16.87,13.99,15.55,16.78,14.57,17.64,11.91,13.14,13.45,14.07,12.92,15.9,17.9,12.15,15.22,15.54,11.76,13.57,15.86,15.08,12.87,14.42,14.79,11.9,11.29,14.92,18.2,12.0,13.79,14.41,16.75,17.85,13.84,14.23,14.5,16.36,12.27,10.82,13.31,14.35,12.56,13.81,12.42,11.34,14.1,11.13,12.53,14.28,16.93,16.33,11.57,14.13,15.69,12.37,13.59,15.75,13.53,11.98,13.75,11.81,13.67,14.48,10.97,15.62,11.22,12.12,13.33,14.61,13.43,12.12,11.35,13.06,10.79,10.29,13.58,15.19,13.71,12.8,14.83,14.06,12.92,13.27,12.74,12.88,10.45,11.08,12.19,12.93,12.0,13.14,13.45,10.85,14.19,12.99,12.79,10.03,11.5,11.15,15.14,12.19,14.84,12.01,13.1,15.92,13.26,15.33,10.7,16.04,11.52,12.96,12.61,15.78,15.26,13.6,10.79,17.64,16.73,16.99,17.71,17.79,18.24,14.15,10.23,9.85,10.57,10.88,12.06,14.3,17.52,14.25,16.28,11.6,13.66,13.41,13.07,13.42,13.06,13.8,14.27,16.16,15.79,12.98,11.27,13.92,10.71,12.35,11.11,13.99,15.2,15.8,15.64,15.06,10.58,10.88,11.19,12.8,11.74,12.73,12.25,14.58,14.25,13.53,11.39,13.93,9.99,11.34,13.19,13.06,12.57,11.1,13.24,10.81,11.2,15.28,12.61,15.95,17.03,12.73,13.99,13.77,10.17,11.43,16.3,12.68,17.26,14.72,16.29,13.71,10.52,13.77,13.18,15.11,15.77,17.5,17.73,13.06,15.26,12.9,11.36,12.17,17.18,14.59,13.2,10.56,13.16,11.2,14.06,10.77,10.57,15.12,12.27,11.01,12.77,12.95,10.68,9.9,12.4,14.16,17.24,12.68,10.36,11.02,13.56,11.3,12.76,11.51,11.95,14.66,10.18,12.09,10.21,9.48,9.37,11.94,14.47,9.82,10.09,9.67,12.86,10.48,9.48,12.53,9.48,15.05,14.51,13.82,12.45,14.55,11.37,12.0,15.74,13.38,9.78,10.15,12.12,10.24,8.77,10.85,13.33,10.83,10.93,11.18,15.28,14.84,11.47,12.89,13.11,17.49,15.08,14.98,14.39,9.86,14.15,12.11,16.09,17.07,15.8,10.4,11.5,15.57,17.08,10.55,11.36,12.61,15.35,14.59,11.94,12.11,12.92,10.11,13.35,12.83,10.09,12.96,9.9,11.26,10.49,9.67,11.31,13.74,10.91,14.13,11.52,13.55,15.01,15.26,12.14,9.89,12.07,10.16,13.51,12.63,14.45,9.8,11.9,13.62,10.39,11.03,10.18,10.57,11.9,12.76,17.41,17.66,12.88,14.29,9.64,9.35,9.79,15.17,16.44,11.92,12.32,16.58,14.91,10.34,10.55,9.89,12.41,13.28,15.54,10.23,9.96,10.01,9.69,12.34,16.04,10.27,16.78,12.11,13.15,13.31,17.6,16.02,14.22,10.95,12.76,10.35,11.41,10.51,9.72,17.12,15.51,13.88,12.46,13.16,11.96,10.42,9.56,9.21,12.34,14.42,11.12,12.6,11.95,11.04,14.47,10.33,12.17,9.99,10.1,16.79,12.35,12.63,12.64,9.34,9.52,13.9,13.17,11.44,11.53,10.05,10.32,17.05,12.27,13.08,15.26,9.91,10.55,15.22,10.03,16.19,10.37,16.75,15.85,13.71,11.7,11.55,11.98,9.71,9.0,16.65,11.92,11.4,11.84,9.65,11.46,12.55,9.51,9.91,11.99,8.25,14.91,13.81,10.37,12.8,14.44,15.84,16.91,10.28,10.37,12.06,10.26,10.3,10.0,12.09,10.36,13.81,15.11,12.61,10.2,12.66,9.99,10.11,10.43,11.61,13.68,16.23,13.63,15.9,10.66,11.88,11.95,11.86,16.33,13.52,13.74,14.69,9.18,9.42,11.01
12,12,11,11,11,9,9,9,9,9,9,9,9,9,9,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0
size of matrix:6,difficulty:easy,genetic
10000,1,part 1
